roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
187,DSC_1097_Plate3Round2End.JPG,56,90.875,39.799,1784,2126,16,6,0.444,17.088,0,1784,2126,159.444,6,3.319,0.301,0.783
188,DSC_1097_Plate3Round2End.JPG,252,92.302,114.811,1507,2128,43,11,0.24,43.186,0,1507,2131,174.685,10.361,5.07,0.197,0.731
189,DSC_1097_Plate3Round2End.JPG,59,93.203,33.799,1284,2130,10,9,0.649,12.806,0,1284,2138,38.66,8.733,1.498,0.668,0.808
190,DSC_1097_Plate3Round2End.JPG,86,88.791,43.698,720,2132,16,10,0.566,17,0,720,2134,151.928,7.597,2.558,0.391,0.768
191,DSC_1097_Plate3Round2End.JPG,111,82.261,57.941,175,2134,19,12,0.415,21.024,0,175,2134,154.654,9.353,2.615,0.382,0.776
192,DSC_1097_Plate3Round2End.JPG,69,91.232,33.799,508,2136,13,7,0.759,13.601,0,508,2141,17.103,7,1.954,0.512,0.873
193,DSC_1097_Plate3Round2End.JPG,339,85.413,143.054,200,2138,60,16,0.208,60.828,0,200,2148,9.462,12.859,6.189,0.162,0.564
194,DSC_1097_Plate3Round2End.JPG,94,90.106,62.87,479,2139,27,7,0.299,27.295,0,479,2144,8.427,7,4.746,0.211,0.651
195,DSC_1097_Plate3Round2End.JPG:0195-3094,3134,49.726,315.232,3052,2011,85,63,0.396,98.229,0,3056,2015,144.53,56.02,1.893,0.528,0.75
196,DSC_1097_Plate3Round2End.JPG:0196-2608:1,793,71.327,117.814,2586,2017,45,22,0.718,45.88,100,2587,2022,163.54,22,2.181,0.458,0.925
197,DSC_1097_Plate3Round2End.JPG:0197-2119,3897,73.91,290.181,2089,1212,61,101,0.582,101.494,0,2126,1313,84.346,56.51,1.976,0.506,0.886
198,DSC_1097_Plate3Round2End.JPG:0198-2023,152,83.224,63.269,2011,1174,24,16,0.477,25.632,0,2011,1184,20.556,10.303,2.652,0.377,0.733
199,DSC_1097_Plate3Round2End.JPG (blue):0001-0093,798,87.441,276.735,3045,77,109,32,0.131,110.027,100,3045,109,7.836,27.799,5.24,0.191,0.345
200,DSC_1097_Plate3Round2End.JPG (blue):0002-0099,863,89.932,298.777,2775,80,115,38,0.121,116.4,100,2775,118,8.896,30.648,4.565,0.219,0.326
201,DSC_1097_Plate3Round2End.JPG (blue):0003-0098,788,92.077,244.693,2514,82,98,32,0.165,100.896,100,2514,114,13.761,24.043,5.749,0.174,0.454
202,DSC_1097_Plate3Round2End.JPG (blue):0004-0095,372,87.847,138.711,2269,86,55,18,0.243,55.785,100,2270,104,14.534,12.956,5.871,0.17,0.613
203,DSC_1097_Plate3Round2End.JPG (blue):0005-0097,314,89.21,117.882,2038,89,44,16,0.284,46.174,100,2038,89,162.35,12.716,4.665,0.214,0.719
204,DSC_1097_Plate3Round2End.JPG (blue):0006-0102,242,96.211,106.912,1768,96,44,13,0.266,45.607,100,1768,96,164.745,9.819,5.267,0.19,0.691
205,DSC_1097_Plate3Round2End.JPG (blue):0007-0112,335,98.191,145.338,1975,96,55,33,0.199,63.285,100,1976,129,31.43,13.249,6.477,0.154,0.536
206,DSC_1097_Plate3Round2End.JPG (blue):0008-0108,752,98.649,209.823,1466,98,84,21,0.215,84.291,100,1466,115,4.764,19.715,5.666,0.176,0.565
207,DSC_1097_Plate3Round2End.JPG (blue):0009-0112,229,95.463,89.983,2622,99,28,27,0.355,36.797,100,2623,100,137.203,11.314,4.484,0.223,0.704
208,DSC_1097_Plate3Round2End.JPG (blue):0010-0105,84,99.714,38.87,1738,100,14,11,0.699,16.643,100,1738,110,32.735,8.339,2.362,0.423,0.8
209,DSC_1097_Plate3Round2End.JPG (blue):0011-0112,696,97.921,225.823,1207,101,87,23,0.172,87.367,100,1207,116,174.746,19.735,5.441,0.184,0.531
210,DSC_1097_Plate3Round2End.JPG (blue):0012-0127,878,96.186,259.421,906,103,101,49,0.164,108.462,100,906,152,22.782,24.903,5.441,0.184,0.424
211,DSC_1097_Plate3Round2End.JPG (blue):0013-0114,143,92.434,65.598,2892,105,21,18,0.418,27.019,100,2892,105,141.009,9.899,3.6,0.278,0.698
212,DSC_1097_Plate3Round2End.JPG (blue):0014-0121,153,95.68,79.983,2234,108,25,26,0.301,35.384,100,2234,134,47.291,8.485,5.53,0.181,0.643
213,DSC_1097_Plate3Round2End.JPG (blue):0015-0116,130,91.538,66.669,2090,109,20,15,0.368,22.825,100,2090,113,151.189,12.335,1.971,0.507,0.71
214,DSC_1097_Plate3Round2End.JPG (blue):0016-0127,802,104.257,228.894,679,112,96,30,0.192,97.324,100,679,126,170.538,22.576,5.3,0.189,0.472
215,DSC_1097_Plate3Round2End.JPG (blue):0017-0117,100,101.21,43.456,1008,113,16,9,0.665,17.088,100,1008,116,159.444,9,1.861,0.537,0.862
216,DSC_1097_Plate3Round2End.JPG (blue):0018-0126,191,98.262,78.569,1706,114,24,25,0.389,33.941,100,1706,139,45,10.055,4.008,0.25,0.717
217,DSC_1097_Plate3Round2End.JPG (blue):0019-0123,555,94.301,158.953,427,116,66,15,0.276,66.189,100,427,126,175.668,15,5.317,0.188,0.733
218,DSC_1097_Plate3Round2End.JPG (blue):0020-0133,286,100.615,110.368,1170,116,36,34,0.295,48.166,100,1170,150,41.634,11.806,6.03,0.166,0.649
219,DSC_1097_Plate3Round2End.JPG (blue):0021-0130,182,106.5,94.225,1554,116,28,28,0.258,38.897,100,1554,116,133.958,10.445,4.82,0.207,0.608
220,DSC_1097_Plate3Round2End.JPG (blue):0022-0131,241,103.527,93.782,1438,117,29,29,0.344,40.311,100,1438,146,43.995,11.115,4.544,0.22,0.71
221,DSC_1097_Plate3Round2End.JPG (blue):0023-0128,639,96.923,221.38,144,118,88,20,0.164,88.091,100,144,133,177.397,19.146,5.715,0.175,0.503
222,DSC_1097_Plate3Round2End.JPG (blue):0024-0159,2605,46.726,234.451,3135,120,45,79,0.596,79.624,100,3154,198,78.408,44.434,1.94,0.515,0.885
223,DSC_1097_Plate3Round2End.JPG (blue):0025-0134,156,107.365,71.397,1026,122,23,24,0.385,32.558,100,1026,122,132.51,9.032,4.522,0.221,0.724
224,DSC_1097_Plate3Round2End.JPG (blue):0026-0134,70,98.486,38.042,660,129,14,10,0.608,14.422,100,662,139,33.69,8.498,1.84,0.544,0.769
225,DSC_1097_Plate3Round2End.JPG (blue):0027-0143,367,57.022,93.983,2836,130,25,27,0.522,32.016,100,2840,131,128.66,19.245,1.776,0.563,0.813
226,DSC_1097_Plate3Round2End.JPG (blue):0028-0139,165,94.194,63.598,394,131,20,17,0.513,25.612,100,394,147,38.66,11.395,2.753,0.363,0.764
227,DSC_1097_Plate3Round2End.JPG (blue):0029-0148,640,55.542,109.983,2055,131,24,35,0.665,36.401,100,2062,132,110.925,24,1.57,0.637,0.914
228,DSC_1097_Plate3Round2End.JPG (blue):0030-0168,2859,43.109,240.451,2265,132,57,72,0.621,84.646,100,2267,198,51.234,52.548,1.7,0.588,0.909
229,DSC_1097_Plate3Round2End.JPG (blue):0031-0149,462,61.983,104.569,1781,137,31,24,0.531,33.242,100,1781,154,21.161,24,1.52,0.658,0.808
230,DSC_1097_Plate3Round2End.JPG (blue):0032-0146,60,84.033,51.355,2627,137,11,18,0.286,21.095,100,2627,155,58.57,5.057,4.856,0.206,0.694
231,DSC_1097_Plate3Round2End.JPG (blue):0033-0144,70,98.186,31.799,649,139,9,11,0.87,13.454,100,649,150,48.013,8.485,1.654,0.605,0.892
232,DSC_1097_Plate3Round2End.JPG (blue):0034-0159,569,64.996,99.154,1504,145,30,28,0.727,32.757,100,1504,151,148.736,27.163,1.105,0.905,0.879
233,DSC_1097_Plate3Round2End.JPG (blue):0035-0155,115,63.722,43.941,2826,148,13,14,0.748,14.56,100,2830,162,74.055,12.072,1.193,0.838,0.846
234,DSC_1097_Plate3Round2End.JPG (blue):0036-0193,717,66.173,112.953,1238,173,27,40,0.706,40.608,100,1246,173,99.926,26.116,1.573,0.636,0.894
235,DSC_1097_Plate3Round2End.JPG (blue):0037-0190,450,62.633,84.569,721,176,24,28,0.791,30.887,100,726,204,60.945,20.661,1.545,0.647,0.916
236,DSC_1097_Plate3Round2End.JPG (blue):0038-0189,254,67.417,69.255,1806,180,21,18,0.665,25,100,1806,183,143.13,17.066,1.521,0.657,0.864
237,DSC_1097_Plate3Round2End.JPG (blue):0039-0212,974,58.045,138.024,954,192,36,41,0.642,48.415,100,955,230,51.71,30.922,1.606,0.623,0.904
238,DSC_1097_Plate3Round2End.JPG (blue):0040-0215,70,76.471,29.799,1787,211,10,9,0.991,10.817,100,1788,213,146.31,9,1.143,0.875,0.915
239,DSC_1097_Plate3Round2End.JPG (blue):0041-0244,693,55.879,126.711,182,228,37,32,0.542,42.544,100,182,236,150.422,26.816,1.716,0.583,0.868
240,DSC_1097_Plate3Round2End.JPG (blue):0042-0245,352,67.702,95.054,432,230,22,31,0.49,36.056,100,433,261,56.31,16.399,2.211,0.452,0.82
241,DSC_1097_Plate3Round2End.JPG (blue):0043-0348,160,88.119,115.782,2597,335,41,26,0.15,46.065,100,2597,360,27.121,13.683,4.304,0.232,0.35
242,DSC_1097_Plate3Round2End.JPG (blue):0044-0367,64,115.281,41.213,1768,364,18,6,0.473,18.248,100,1768,370,9.462,6,3.177,0.315,0.831
243,DSC_1097_Plate3Round2End.JPG (blue):0045-0371,50,113.14,28.971,1508,368,11,6,0.749,11.18,100,1508,371,169.695,6,1.8,0.556,0.862
244,DSC_1097_Plate3Round2End.JPG (blue):0046-0408,506,62.597,93.74,2831,397,31,23,0.724,31.78,100,2832,414,24.146,21.544,1.498,0.667,0.91
245,DSC_1097_Plate3Round2End.JPG (blue):0047-0437,2605,65.094,274.049,952,402,67,71,0.436,86.556,100,954,406,130.314,48.464,1.887,0.53,0.851
246,DSC_1097_Plate3Round2End.JPG (blue):0048-0447,2022,63.851,211.522,705,411,48,72,0.568,74.726,100,723,411,105.524,44.729,1.679,0.595,0.855
247,DSC_1097_Plate3Round2End.JPG (blue):0049-0428,337,68.908,73.598,2028,416,19,25,0.782,26,100,2030,417,112.62,19,1.392,0.718,0.906
248,DSC_1097_Plate3Round2End.JPG (blue):0050-0443,612,66.802,98.326,1494,428,28,30,0.795,35,100,1500,456,53.13,25.456,1.362,0.734,0.939
249,DSC_1097_Plate3Round2End.JPG (blue):0051-0444,720,61.565,114.468,1246,430,37,29,0.691,38.079,100,1247,433,156.801,26.85,1.436,0.696,0.876
250,DSC_1097_Plate3Round2End.JPG (blue):0052-0445,341,64.974,91.154,178,433,25,24,0.516,30.48,100,180,455,41.009,18.753,1.733,0.577,0.828
251,DSC_1097_Plate3Round2End.JPG (blue):0053-0444,460,61.033,112.711,3036,433,34,22,0.455,36.77,100,3036,435,157.62,21.132,1.754,0.57,0.803
252,DSC_1097_Plate3Round2End.JPG (blue):0054-0449,552,62.071,97.054,3095,435,28,28,0.736,31.385,100,3096,443,149.349,24.749,1.206,0.829,0.916
253,DSC_1097_Plate3Round2End.JPG (blue):0055-0456,906,68.924,132.953,1787,436,34,41,0.644,43.463,100,1788,476,66.975,33.524,1.344,0.744,0.88
254,DSC_1097_Plate3Round2End.JPG (blue):0056-0459,938,63.558,125.882,409,440,34,38,0.744,39.217,100,422,477,70.641,33.368,1.135,0.881,0.922
255,DSC_1097_Plate3Round2End.JPG (blue):0057-0450,66,77.091,39.456,1219,446,13,8,0.533,13.601,100,1219,450,17.103,8,1.768,0.566,0.75
256,DSC_1097_Plate3Round2End.JPG (blue):0058-0483,4295,49.836,380.759,2516,446,117,74,0.372,117.107,100,2516,481,2.447,65.493,2.012,0.497,0.763
257,DSC_1097_Plate3Round2End.JPG (blue):0059-0459,407,72.408,83.983,2290,448,28,22,0.725,28.636,100,2290,454,167.905,21.974,1.32,0.758,0.893
258,DSC_1097_Plate3Round2End.JPG (blue):0060-0456,159,82.006,72.326,2658,448,26,17,0.382,30.017,100,2658,448,150.018,8.215,4.278,0.234,0.801
259,DSC_1097_Plate3Round2End.JPG (blue):0061-0642,261,75.077,70.77,1255,635,26,15,0.655,26.683,100,1255,646,12.995,15,1.967,0.508,0.871
260,DSC_1097_Plate3Round2End.JPG (blue):0062-0681,4154,52.785,326.534,2793,638,82,87,0.49,109.343,100,2796,638,129.806,65.884,2.021,0.495,0.839
261,DSC_1097_Plate3Round2End.JPG (blue):0063-0657,145,97.786,76.326,2908,648,26,18,0.313,29.53,100,2908,648,151.699,8.36,3.982,0.251,0.718
262,DSC_1097_Plate3Round2End.JPG (blue):0064-0693,1077,72.477,142.61,921,669,33,49,0.665,50.922,100,934,670,109.502,33,1.531,0.653,0.889
263,DSC_1097_Plate3Round2End.JPG (blue):0065-0681,499,70.391,97.154,2553,670,34,22,0.664,36.056,100,2553,675,160.56,21.715,1.602,0.624,0.86
264,DSC_1097_Plate3Round2End.JPG (blue):0066-0694,1231,62.693,162.853,2042,676,46,37,0.583,50.12,100,2042,686,151.39,36.946,1.414,0.707,0.88
265,DSC_1097_Plate3Round2End.JPG (blue):0067-0683,63,79.841,35.799,708,679,11,9,0.618,13.038,100,708,686,32.471,8.249,1.612,0.62,0.787
266,DSC_1097_Plate3Round2End.JPG (blue):0068-0703,1238,60.851,160.953,1703,683,50,40,0.601,56.303,100,1704,718,33.408,35.69,1.591,0.629,0.86
267,DSC_1097_Plate3Round2End.JPG (blue):0069-0706,628,75.529,109.882,1806,687,23,39,0.654,40.522,100,1813,726,74.249,23,1.822,0.549,0.891
268,DSC_1097_Plate3Round2End.JPG (blue):0070-0706,637,76.549,98.569,2320,690,27,33,0.824,33.541,100,2334,690,100.305,26.756,1.316,0.76,0.932
269,DSC_1097_Plate3Round2End.JPG (blue):0071-0711,271,78.819,112.125,737,699,23,25,0.271,29.155,100,740,724,59.036,19.799,1.455,0.687,0.69
270,DSC_1097_Plate3Round2End.JPG (blue):0072-0714,371,76.323,95.983,450,703,29,22,0.506,30.364,100,450,717,17.241,21.53,1.459,0.686,0.788
271,DSC_1097_Plate3Round2End.JPG (blue):0073-0726,206,76.869,77.255,2945,711,13,30,0.434,32.311,100,2946,741,68.199,11.22,2.984,0.335,0.809
272,DSC_1097_Plate3Round2End.JPG (blue):0074-0747,2589,54.676,263.806,3086,711,67,72,0.467,83.217,100,3087,713,122.735,50.47,1.659,0.603,0.81
273,DSC_1097_Plate3Round2End.JPG (blue):0075-0723,198,75.879,62.77,1521,713,15,21,0.632,21.84,100,1529,713,105.945,14.813,1.538,0.65,0.87
274,DSC_1097_Plate3Round2End.JPG (blue):0076-0730,372,65.624,77.598,199,718,22,24,0.776,25.495,100,203,721,131.82,21.662,1.127,0.888,0.905
275,DSC_1097_Plate3Round2End.JPG (blue):0077-0779,505,74.04,89.841,712,766,27,26,0.786,33.422,100,714,792,51.072,21.471,1.55,0.645,0.934
276,DSC_1097_Plate3Round2End.JPG (blue):0078-0986,5784,52.409,601.696,3084,916,119,140,0.201,152.971,100,3136,1054,64.44,103.042,1.542,0.648,0.598
277,DSC_1097_Plate3Round2End.JPG (blue):0079-0958,747,70.033,114.468,2592,939,31,39,0.716,39.459,100,2600,939,98.746,30.698,1.232,0.812,0.887
278,DSC_1097_Plate3Round2End.JPG (blue):0080-0994,3814,55.409,301.019,1449,944,69,100,0.529,106.977,100,1461,1044,69.193,55.35,2.026,0.494,0.853
279,DSC_1097_Plate3Round2End.JPG (blue):0081-0949,54,85.611,40.87,2579,945,11,9,0.406,11.402,100,2580,952,37.875,8.689,1.479,0.676,0.667
280,DSC_1097_Plate3Round2End.JPG (blue):0082-0969,342,76.535,84.912,1262,954,18,30,0.596,30.265,100,1270,954,97.595,17.054,1.725,0.58,0.845
281,DSC_1097_Plate3Round2End.JPG (blue):0083-0968,56,84.286,67.941,1606,955,7,27,0.152,27.659,100,1606,955,102.529,4.449,8.233,0.121,0.596
282,DSC_1097_Plate3Round2End.JPG (blue):0084-0980,518,63.672,97.983,195,962,23,36,0.678,36.346,100,206,998,82.093,22.143,1.697,0.589,0.877
283,DSC_1097_Plate3Round2End.JPG (blue):0085-0991,502,73.725,105.054,994,973,22,36,0.572,40.706,100,996,1009,62.176,18.791,2.188,0.457,0.888
284,DSC_1097_Plate3Round2End.JPG (blue):0086-1003,3380,61.449,293.463,2001,978,97,50,0.493,98.153,100,2001,1005,8.791,47.95,2.238,0.447,0.877
285,DSC_1097_Plate3Round2End.JPG (blue):0087-1007,1583,69.245,194.551,2819,984,56,46,0.526,69.426,100,2822,984,138.504,39.892,1.878,0.532,0.817
286,DSC_1097_Plate3Round2End.JPG (blue):0088-1010,297,69.051,74.083,435,999,21,22,0.68,24.413,100,442,1020,55.008,19.689,1.151,0.869,0.87
287,DSC_1097_Plate3Round2End.JPG (blue):0089-1010,150,84,56.184,757,1002,14,16,0.597,17.088,100,762,1018,69.444,13.918,1.353,0.739,0.843
288,DSC_1097_Plate3Round2End.JPG (blue):0090-1232,5309,57.411,803.276,2025,1148,137,168,0.103,193.052,100,2025,1154,122.949,95.767,1.842,0.543,0.397
289,DSC_1097_Plate3Round2End.JPG (blue):0091-1162,249,80.94,145.196,2268,1152,49,20,0.148,50.695,100,2268,1171,14.859,11.719,5.411,0.185,0.523
290,DSC_1097_Plate3Round2End.JPG (blue):0092-1201,3044,56.834,262.836,1489,1160,70,82,0.554,89.554,100,1508,1242,66.297,57.005,1.334,0.75,0.836
291,DSC_1097_Plate3Round2End.JPG (blue):0093-1202,2352,53.779,273.321,3069,1160,40,84,0.396,85.159,100,3088,1160,99.462,38.03,2.435,0.411,0.882
292,DSC_1097_Plate3Round2End.JPG (blue):0094-1185,634,78.175,134.267,2004,1171,43,29,0.442,44.922,100,2004,1195,16.821,25.839,1.706,0.586,0.758
293,DSC_1097_Plate3Round2End.JPG (blue):0095-1245,5919,56.465,465.914,2304,1194,109,103,0.343,115.694,100,2306,1280,22.353,95.147,1.318,0.759,0.727
294,DSC_1097_Plate3Round2End.JPG (blue):0096-1211,437,71.236,79.355,1230,1200,24,23,0.872,26.077,100,1232,1222,57.529,23,1.061,0.942,0.939
295,DSC_1097_Plate3Round2End.JPG (blue):0097-1212,248,81.306,74.669,2894,1203,24,19,0.559,26.926,100,2895,1206,148.671,16.51,1.678,0.596,0.774
296,DSC_1097_Plate3Round2End.JPG (blue):0098-1217,219,81.79,57.698,979,1210,20,15,0.827,21.024,100,980,1211,154.654,14.915,1.393,0.718,0.903
297,DSC_1097_Plate3Round2End.JPG (blue):0099-1253,2439,62.533,249.463,2534,1216,61,74,0.493,75,100,2534,1226,126.87,49.905,1.681,0.595,0.773
298,DSC_1097_Plate3Round2End.JPG (blue):0100-1241,84,76.655,73.598,1609,1227,9,28,0.195,29.12,100,1609,1227,105.945,5.338,7.245,0.138,0.669
299,DSC_1097_Plate3Round2End.JPG (blue):0101-1249,384,75.305,100.811,495,1232,21,34,0.475,39.446,100,496,1266,59.534,20.243,1.96,0.51,0.763
300,DSC_1097_Plate3Round2End.JPG (blue):0102-1244,480,71.096,85.012,727,1233,27,22,0.835,28.844,100,729,1251,33.69,22,1.282,0.78,0.928
301,DSC_1097_Plate3Round2End.JPG (blue):0103-1248,460,70.624,85.154,1810,1235,27,27,0.797,32.202,100,1813,1262,53.842,20.506,1.569,0.637,0.915
302,DSC_1097_Plate3Round2End.JPG (blue):0104-1256,2212,58.496,251.321,2007,1235,70,43,0.44,75.153,100,2008,1241,154.799,43,1.822,0.549,0.847
303,DSC_1097_Plate3Round2End.JPG (blue):0105-1259,230,73.07,68.184,190,1246,14,26,0.622,26.476,100,196,1246,100.886,13.596,1.887,0.53,0.846
304,DSC_1097_Plate3Round2End.JPG (blue):0106-1268,396,71.684,91.983,3172,1254,26,28,0.588,34.205,100,3176,1281,52.125,20.577,1.463,0.683,0.812
305,DSC_1097_Plate3Round2End.JPG (blue):0107-1262,158,72.892,47.213,3112,1255,13,15,0.891,17.804,100,3114,1270,51.843,12.614,1.37,0.73,0.932
306,DSC_1097_Plate3Round2End.JPG (blue):0108-1294,61,92,59.941,2070,1286,14,16,0.213,20,100,2072,1286,126.87,8.449,2.869,0.349,0.477
307,DSC_1097_Plate3Round2End.JPG (blue):0109-1312,109,78.505,43.698,904,1306,16,12,0.717,17.889,100,904,1306,153.435,9.396,2.13,0.469,0.852
308,DSC_1097_Plate3Round2End.JPG (blue):0110-1431,126,89.373,85.74,2625,1414,15,35,0.215,37.696,100,2626,1414,111.801,7.107,6.668,0.15,0.624
309,DSC_1097_Plate3Round2End.JPG (blue):0111-1456,4105,52.165,362.191,2809,1428,125,57,0.393,125.036,100,2809,1448,1.375,57,1.972,0.507,0.817
310,DSC_1097_Plate3Round2End.JPG (blue):0112-1474,2381,51.514,210.451,1479,1438,51,73,0.676,78.791,100,1495,1439,113.962,44.069,1.838,0.544,0.939
311,DSC_1097_Plate3Round2End.JPG (blue):0113-1467,419,76.346,117.054,1260,1453,29,29,0.384,40.311,100,1261,1482,46.005,18.796,2.406,0.416,0.792
312,DSC_1097_Plate3Round2End.JPG (blue):0114-1461,79,75.43,40.284,1249,1456,13,10,0.612,13.928,100,1249,1462,21.038,9.494,1.578,0.634,0.786
313,DSC_1097_Plate3Round2End.JPG (blue):0115-1507,4008,56.472,320.291,928,1468,82,78,0.491,100.896,100,929,1545,39.369,63.523,1.767,0.566,0.866
314,DSC_1097_Plate3Round2End.JPG (blue):0116-1527,3354,51.21,280.877,1451,1483,73,89,0.534,101.213,100,1455,1483,119.604,56.365,1.74,0.575,0.847
315,DSC_1097_Plate3Round2End.JPG (blue):0117-1500,859,58.738,114.811,3110,1485,39,30,0.819,41.785,100,3110,1494,158.962,30,1.375,0.727,0.93
316,DSC_1097_Plate3Round2End.JPG (blue):0118-1522,2281,60.27,194.409,1750,1486,44,72,0.758,72.835,100,1760,1558,81.314,44,1.643,0.609,0.935
317,DSC_1097_Plate3Round2End.JPG (blue):0119-1512,621,62.061,105.296,223,1497,32,30,0.704,35.384,100,227,1527,47.291,26.163,1.439,0.695,0.903
318,DSC_1097_Plate3Round2End.JPG (blue):0120-1510,245,73.984,66.184,2317,1498,16,24,0.703,24.331,100,2323,1522,80.538,14.589,1.794,0.557,0.875
319,DSC_1097_Plate3Round2End.JPG (blue):0121-1532,5314,49.136,357.019,2537,1499,118,67,0.524,118.68,100,2537,1544,20.726,64.587,1.809,0.553,0.875
320,DSC_1097_Plate3Round2End.JPG (blue):0122-1518,387,64.928,78.569,2051,1506,24,24,0.788,29.069,100,2054,1530,49.185,18.385,1.523,0.657,0.92
321,DSC_1097_Plate3Round2End.JPG (blue):0123-1536,2182,68.206,223.279,725,1507,62,59,0.55,74.411,100,725,1562,41.186,47.258,1.544,0.648,0.871
322,DSC_1097_Plate3Round2End.JPG (blue):0124-1516,54,80.148,34.87,2340,1511,9,10,0.558,10.44,100,2343,1521,73.301,9,1.317,0.759,0.761
323,DSC_1097_Plate3Round2End.JPG (blue):0125-1538,420,71.979,90.225,2053,1524,24,28,0.648,29.155,100,2060,1550,59.036,22.486,1.374,0.728,0.886
324,DSC_1097_Plate3Round2End.JPG (blue):0126-1538,161,81.727,59.598,1272,1532,22,12,0.57,22.204,100,1272,1536,172.235,11.644,1.956,0.511,0.826
325,DSC_1097_Plate3Round2End.JPG (blue):0127-1560,1019,64.352,159.095,1551,1537,39,46,0.506,51.478,100,1554,1583,60.945,33.891,1.292,0.774,0.838
326,DSC_1097_Plate3Round2End.JPG (blue):0128-1553,86,87.058,67.012,1536,1540,14,27,0.241,29.155,100,1538,1540,112.166,6.271,5.787,0.173,0.599
327,DSC_1097_Plate3Round2End.JPG (blue):0129-1573,947,64.112,144.024,449,1556,44,35,0.574,47.927,100,449,1580,23.356,35,1.408,0.71,0.837
328,DSC_1097_Plate3Round2End.JPG (blue):0130-1573,227,92.097,112.468,2538,1564,36,18,0.226,36.346,100,2538,1566,172.093,18,2.189,0.457,0.497
329,DSC_1097_Plate3Round2End.JPG (blue):0131-1575,58,82.914,40.971,2817,1567,7,17,0.434,18.385,100,2817,1567,112.38,5.576,3.654,0.274,0.8
330,DSC_1097_Plate3Round2End.JPG (blue):0132-1696,280,80.968,180.208,2608,1685,65,23,0.108,65.276,100,2608,1708,5.274,21.614,3.323,0.301,0.289
331,DSC_1097_Plate3Round2End.JPG (blue):0133-1708,766,65.816,114.468,2303,1691,35,35,0.735,43.932,100,2305,1695,138.691,25.456,1.757,0.569,0.914
332,DSC_1097_Plate3Round2End.JPG (blue):0134-1706,57,77.404,60.669,2806,1697,16,18,0.195,23.345,100,2806,1714,46.736,5.389,5.263,0.19,0.588
333,DSC_1097_Plate3Round2End.JPG (blue):0135-1718,114,85.518,71.497,2671,1706,21,25,0.28,32.65,100,2671,1706,130.03,6.412,7.101,0.141,0.644
334,DSC_1097_Plate3Round2End.JPG (blue):0136-1756,5543,45.042,353.061,1453,1715,115,82,0.559,116.4,100,1453,1734,171.104,70.988,1.662,0.602,0.893
335,DSC_1097_Plate3Round2End.JPG (blue):0137-1754,3662,53.182,360.09,2822,1724,122,60,0.355,122.589,100,2822,1763,174.382,57.541,1.911,0.523,0.772
336,DSC_1097_Plate3Round2End.JPG (blue):0138-1779,6599,48.145,447.487,2548,1726,113,106,0.414,117.239,100,2558,1752,151.468,93.902,1.454,0.688,0.82
337,DSC_1097_Plate3Round2End.JPG (blue):0139-1765,2307,46.014,290.09,3090,1728,60,74,0.345,81.86,100,3105,1728,115.313,43.322,2.011,0.497,0.864
338,DSC_1097_Plate3Round2End.JPG (blue):0140-1746,727,69.44,115.539,2040,1730,31,33,0.684,35.511,100,2048,1761,57.653,30.364,1.177,0.85,0.899
339,DSC_1097_Plate3Round2End.JPG (blue):0141-1749,83,89.145,73.598,2692,1734,13,30,0.193,32.311,100,2692,1734,111.801,5.538,8.077,0.124,0.572
340,DSC_1097_Plate3Round2End.JPG (blue):0142-1752,75,81.347,57.255,1875,1742,16,21,0.288,26.401,100,1875,1742,127.304,6.09,5.398,0.185,0.633
341,DSC_1097_Plate3Round2End.JPG (blue):0143-1783,4767,50.492,388.86,1702,1744,96,79,0.396,111.212,100,1709,1750,142.306,76.689,1.742,0.574,0.788
342,DSC_1097_Plate3Round2End.JPG (blue):0144-1774,79,89.696,53.012,1610,1764,15,20,0.353,23.324,100,1612,1764,120.964,6.683,4.988,0.2,0.635
343,DSC_1097_Plate3Round2End.JPG (blue):0145-1779,108,81.398,57.213,1891,1767,7,25,0.415,25.495,100,1892,1767,101.31,6.138,4.654,0.215,0.818
344,DSC_1097_Plate3Round2End.JPG (blue):0146-1786,347,74.297,89.255,767,1770,19,33,0.547,33.377,100,772,1770,98.616,18.908,2.097,0.477,0.781
345,DSC_1097_Plate3Round2End.JPG (blue):0147-1789,113,85.752,46.87,2354,1782,13,15,0.646,18.601,100,2354,1782,126.254,11.419,1.726,0.58,0.81
346,DSC_1097_Plate3Round2End.JPG (blue):0148-1791,247,73.992,63.941,1307,1783,22,16,0.759,23.77,100,1307,1798,22.249,15.59,1.565,0.639,0.884
347,DSC_1097_Plate3Round2End.JPG (blue):0149-1809,1144,63.979,150.995,468,1785,39,48,0.631,50.289,100,474,1785,107.354,38.808,1.335,0.749,0.887
348,DSC_1097_Plate3Round2End.JPG (blue):0150-1821,1256,66.339,147.439,954,1798,41,46,0.726,52.479,100,962,1798,120.964,34.416,1.661,0.602,0.908
349,DSC_1097_Plate3Round2End.JPG (blue):0151-1819,50,79.88,32.971,457,1816,13,6,0.578,13.342,100,457,1818,167.005,6,2.452,0.408,0.794
350,DSC_1097_Plate3Round2End.JPG (blue):0152-1836,709,69.85,112.368,2334,1821,37,31,0.706,37.483,100,2334,1831,170.789,27.597,1.318,0.759,0.89
