roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
321,DSC_1088_Plate3Round2Start.JPG (green):0019-0236,1174,100.832,206.309,1468,215,46,43,0.347,50.21,100,1478,254,44.193,39.021,1.277,0.783,0.807
322,DSC_1088_Plate3Round2Start.JPG (green):0020-0236,639,92.452,130.024,972,222,36,28,0.475,36.878,100,972,229,167.471,28,1.405,0.712,0.797
323,DSC_1088_Plate3Round2Start.JPG (green):0021-0238,649,94.726,113.539,1270,222,30,33,0.633,35.355,100,1275,224,118.74,28.12,1.307,0.765,0.875
324,DSC_1088_Plate3Round2Start.JPG (green):0022-0239,718,90.287,152.752,460,223,36,33,0.387,41.869,100,464,226,139.844,28.991,1.545,0.647,0.805
325,DSC_1088_Plate3Round2Start.JPG (green):0023-0238,283,87.703,75.397,745,226,20,25,0.626,27.459,100,748,250,56.889,14.321,2.124,0.471,0.856
326,DSC_1088_Plate3Round2Start.JPG (green):0024-0239,595,83.763,112.225,2303,227,37,25,0.594,37.216,100,2303,240,6.17,22.83,1.58,0.633,0.883
327,DSC_1088_Plate3Round2Start.JPG (green):0025-0245,285,98.112,76.912,1821,234,22,22,0.605,25,100,1823,234,143.13,17.445,1.438,0.696,0.844
328,DSC_1088_Plate3Round2Start.JPG (green):0026-0248,81,113.938,55.113,1002,243,20,10,0.335,21.19,100,1002,252,19.29,8.448,3.09,0.324,0.593
329,DSC_1088_Plate3Round2Start.JPG (green):0027-0263,125,102.704,75.497,1790,255,18,16,0.276,19.698,100,1790,266,23.962,14.692,1.254,0.797,0.63
330,DSC_1088_Plate3Round2Start.JPG (green):0028-0382,98,95.898,64.284,2830,378,28,8,0.298,28.443,100,2830,385,10.125,6.53,6.153,0.163,0.653
331,DSC_1088_Plate3Round2Start.JPG (green):0029-0386,148,99.331,111.598,2303,383,50,6,0.149,50.09,100,2303,386,176.566,5.286,11.984,0.083,0.631
332,DSC_1088_Plate3Round2Start.JPG (green):0030-0421,376,89.896,82.326,3113,410,29,22,0.697,29.275,100,3113,418,172.147,21.471,1.39,0.719,0.84
333,DSC_1088_Plate3Round2Start.JPG (green):0031-0462,66,106.136,34.042,1256,457,9,11,0.716,11.402,100,1259,457,105.255,8.975,1.237,0.809,0.841
334,DSC_1088_Plate3Round2Start.JPG (green):0032-0483,862,104.684,257.806,2042,459,49,49,0.163,59.666,100,2046,506,50.44,29.728,2.212,0.452,0.601
335,DSC_1088_Plate3Round2Start.JPG (green):0033-0480,956,95.258,217.179,2818,459,49,43,0.255,52.01,100,2832,501,52.028,36.72,1.354,0.738,0.65
336,DSC_1088_Plate3Round2Start.JPG (green):0034-0481,802,94.791,130.368,1266,466,42,30,0.593,42.579,100,1266,481,170.538,29.028,1.387,0.721,0.87
337,DSC_1088_Plate3Round2Start.JPG (green):0035-0479,540,100.198,89.74,3086,466,29,27,0.843,29.547,100,3087,486,23.962,26.462,1.088,0.919,0.917
338,DSC_1088_Plate3Round2Start.JPG (green):0036-0487,868,96.477,120.125,2580,469,33,37,0.756,43.046,100,2586,469,120.735,28.903,1.51,0.662,0.92
339,DSC_1088_Plate3Round2Start.JPG (green):0037-0486,561,100.428,104.468,1508,473,30,27,0.646,31.623,100,1514,474,124.695,26.897,1.252,0.799,0.876
340,DSC_1088_Plate3Round2Start.JPG (green):0038-0490,1187,110.633,187.966,1768,475,60,31,0.422,60.299,100,1768,486,174.289,30.068,1.975,0.506,0.855
341,DSC_1088_Plate3Round2Start.JPG (green):0039-0495,324,108.559,129.782,2807,479,24,32,0.242,35.847,100,2812,479,120.141,20.933,1.937,0.516,0.573
342,DSC_1088_Plate3Round2Start.JPG (green):0040-0499,718,96.939,150.267,1000,483,35,33,0.4,38.419,100,1004,515,38.66,30.81,1.292,0.774,0.812
343,DSC_1088_Plate3Round2Start.JPG (green):0041-0502,972,102.213,174.066,192,487,49,30,0.403,50.448,100,192,511,13.761,29.927,1.828,0.547,0.815
344,DSC_1088_Plate3Round2Start.JPG (green):0042-0503,696,96.997,169.238,457,488,39,31,0.305,39.319,100,457,509,7.306,31,1.115,0.897,0.757
345,DSC_1088_Plate3Round2Start.JPG (green):0043-0498,425,98.845,81.497,2310,488,29,21,0.804,29.833,100,2310,500,13.57,21,1.433,0.698,0.917
346,DSC_1088_Plate3Round2Start.JPG (green):0044-0504,246,94.919,71.012,775,493,17,23,0.613,25.612,100,776,515,51.34,14.398,2.009,0.498,0.823
347,DSC_1088_Plate3Round2Start.JPG (green):0045-0505,53,104.434,39.456,176,501,12,9,0.428,12.649,100,176,504,161.565,9,1.281,0.781,0.654
348,DSC_1088_Plate3Round2Start.JPG (green):0046-0689,1166,102.276,208.208,1232,666,38,46,0.338,51.74,100,1234,709,48.918,34,1.592,0.628,0.827
349,DSC_1088_Plate3Round2Start.JPG (green):0047-0733,821,97.102,112.468,2830,716,34,34,0.816,37.216,100,2831,741,30.7,31.211,1.178,0.849,0.924
350,DSC_1088_Plate3Round2Start.JPG (green):0048-0743,1140,97.884,178.652,3098,724,51,38,0.449,52.173,100,3098,740,12.171,37.396,1.382,0.724,0.813
351,DSC_1088_Plate3Round2Start.JPG (green):0049-0750,614,101.578,125.054,2332,731,23,38,0.493,40.853,100,2334,731,111.541,22.747,1.652,0.605,0.827
352,DSC_1088_Plate3Round2Start.JPG (green):0050-0737,73,102.658,33.213,762,732,11,10,0.832,13.454,100,762,741,41.987,8.485,1.606,0.623,0.864
353,DSC_1088_Plate3Round2Start.JPG (green):0051-0751,759,101.116,196.693,1746,733,44,37,0.247,47.17,100,1746,745,158.875,27.943,1.477,0.677,0.744
354,DSC_1088_Plate3Round2Start.JPG (green):0052-0748,274,108.42,72.912,1832,737,19,22,0.648,25.06,100,1836,759,61.39,16.971,1.535,0.652,0.856
355,DSC_1088_Plate3Round2Start.JPG (green):0053-0756,812,95.254,142.267,767,738,41,37,0.504,42.45,100,767,759,15.018,31.341,1.391,0.719,0.801
356,DSC_1088_Plate3Round2Start.JPG (green):0054-0744,169,102.059,60.284,2571,738,24,12,0.584,25,100,2571,743,163.74,11.667,2.154,0.464,0.841
357,DSC_1088_Plate3Round2Start.JPG (green):0055-0758,1417,103.147,218.007,1507,740,64,37,0.375,64.382,100,1507,760,6.242,36.612,1.764,0.567,0.842
358,DSC_1088_Plate3Round2Start.JPG (green):0056-0756,555,101.49,139.196,966,743,44,26,0.36,44.407,100,966,748,172.235,25.945,1.727,0.579,0.735
359,DSC_1088_Plate3Round2Start.JPG (green):0057-0757,602,96.826,143.095,2036,743,36,28,0.369,36.222,100,2036,753,173.66,27.101,1.329,0.752,0.784
360,DSC_1088_Plate3Round2Start.JPG (green):0058-0751,52,113.365,43.799,1782,746,13,11,0.341,16.401,100,1782,746,142.431,8.439,2.642,0.378,0.525
361,DSC_1088_Plate3Round2Start.JPG (green):0059-0768,91,113.297,47.355,198,760,10,16,0.51,16.031,100,199,760,93.576,10,1.564,0.639,0.765
362,DSC_1088_Plate3Round2Start.JPG (green):0060-0786,1165,103.263,236.978,192,767,53,39,0.261,55.66,100,192,788,162.216,38.641,1.687,0.593,0.707
363,DSC_1088_Plate3Round2Start.JPG (green):0061-0801,269,110.268,79.497,491,791,26,21,0.535,26.683,100,491,797,167.005,16.603,1.942,0.515,0.749
364,DSC_1088_Plate3Round2Start.JPG (green):0062-0820,516,102.043,105.64,753,808,31,24,0.581,32.894,100,753,827,19.537,24,1.466,0.682,0.898
365,DSC_1088_Plate3Round2Start.JPG (green):0063-0955,114,108.57,46.042,2340,950,18,10,0.676,18.439,100,2340,956,167.471,9.197,2.098,0.477,0.86
366,DSC_1088_Plate3Round2Start.JPG (green):0064-0984,489,94.395,108.125,3141,968,26,32,0.526,32.558,100,3152,968,100.62,23.695,1.366,0.732,0.837
367,DSC_1088_Plate3Round2Start.JPG (green):0065-0994,820,95.916,175.137,3094,977,39,35,0.336,42.012,100,3095,1006,38.234,34.9,1.199,0.834,0.782
368,DSC_1088_Plate3Round2Start.JPG (green):0066-1007,806,99.464,122.125,2576,990,34,34,0.679,38.588,100,2580,1023,58.782,29.944,1.251,0.799,0.899
369,DSC_1088_Plate3Round2Start.JPG (green):0067-1014,531,101.608,98.569,2845,997,25,34,0.687,34.234,100,2858,997,96.71,22.812,1.536,0.651,0.884
370,DSC_1088_Plate3Round2Start.JPG (green):0068-1016,717,100.416,121.782,1521,1001,32,31,0.608,33.838,100,1521,1023,18.97,31,1.045,0.957,0.891
371,DSC_1088_Plate3Round2Start.JPG (green):0069-1023,1359,97.584,201.38,1777,1003,52,41,0.421,52.773,100,1781,1037,27.051,40.894,1.293,0.773,0.837
372,DSC_1088_Plate3Round2Start.JPG (green):0070-1017,192,111.797,78.912,1286,1008,18,19,0.387,22.804,100,1288,1009,127.875,17.394,1.434,0.697,0.718
373,DSC_1088_Plate3Round2Start.JPG (green):0071-1038,1086,101.864,172.894,998,1018,43,40,0.457,50.249,100,998,1022,148.841,34.245,1.422,0.703,0.841
374,DSC_1088_Plate3Round2Start.JPG (green):0072-1024,106,103.217,44.87,3108,1019,14,11,0.662,14.56,100,3108,1023,164.055,11,1.52,0.658,0.845
375,DSC_1088_Plate3Round2Start.JPG (green):0073-1038,1429,94.903,159.782,2063,1020,50,36,0.703,52.697,100,2065,1025,146.611,35.978,1.371,0.729,0.92
376,DSC_1088_Plate3Round2Start.JPG (green):0074-1049,803,103.237,146.61,217,1032,37,34,0.469,42.012,100,218,1062,38.234,27.967,1.435,0.697,0.864
377,DSC_1088_Plate3Round2Start.JPG (green):0075-1051,434,106.341,94.225,774,1037,26,29,0.614,31.78,100,781,1066,65.854,21.161,1.725,0.58,0.813
378,DSC_1088_Plate3Round2Start.JPG (green):0076-1042,58,110.793,44.87,2049,1038,11,9,0.362,11.705,100,2049,1043,19.983,9,1.376,0.727,0.699
379,DSC_1088_Plate3Round2Start.JPG (green):0077-1059,348,107.44,93.74,444,1046,23,26,0.498,27.514,100,456,1046,109.093,21.08,1.487,0.673,0.782
380,DSC_1088_Plate3Round2Start.JPG (green):0078-1244,1635,103.062,250.978,3082,1214,55,60,0.326,64.382,100,3088,1270,43.112,43.786,1.608,0.622,0.734
381,DSC_1088_Plate3Round2Start.JPG (green):0079-1233,335,102.666,72.083,2005,1223,24,21,0.81,26.926,100,2006,1241,31.329,17.002,1.609,0.621,0.923
382,DSC_1088_Plate3Round2Start.JPG (green):0080-1248,861,98.055,125.196,2025,1227,32,42,0.69,43.324,100,2038,1269,71.147,31.225,1.452,0.689,0.91
383,DSC_1088_Plate3Round2Start.JPG (green):0081-1260,578,106.445,99.397,2085,1244,24,33,0.735,34.785,100,2091,1277,71.565,24,1.484,0.674,0.909
384,DSC_1088_Plate3Round2Start.JPG (green):0082-1261,732,96.749,122.468,2282,1244,35,35,0.613,42.45,100,2286,1278,46.909,26.163,1.737,0.576,0.863
385,DSC_1088_Plate3Round2Start.JPG (green):0083-1255,214,107.542,79.255,2911,1245,23,20,0.428,26.926,100,2911,1245,148.671,16.49,1.649,0.606,0.716
386,DSC_1088_Plate3Round2Start.JPG (green):0084-1271,866,99.127,128.953,3137,1256,40,31,0.654,40.2,100,3137,1271,174.289,31,1.215,0.823,0.9
387,DSC_1088_Plate3Round2Start.JPG (green):0085-1274,465,104.544,96.569,2578,1260,23,28,0.627,30.529,100,2582,1286,58.392,22.533,1.412,0.708,0.894
388,DSC_1088_Plate3Round2Start.JPG (green):0086-1284,790,100.118,121.681,1540,1265,31,39,0.67,41.146,100,1550,1304,64.058,27.87,1.552,0.644,0.885
389,DSC_1088_Plate3Round2Start.JPG (green):0087-1278,469,104.78,103.882,1244,1267,34,23,0.546,36.77,100,1244,1282,22.38,21.588,1.568,0.638,0.862
390,DSC_1088_Plate3Round2Start.JPG (green):0088-1278,293,106.15,75.255,1034,1268,23,21,0.65,24.413,100,1036,1289,34.992,18.667,1.354,0.739,0.83
391,DSC_1088_Plate3Round2Start.JPG (green):0089-1290,449,99.37,87.497,1828,1278,25,25,0.737,30.61,100,1829,1300,38.367,21.356,1.478,0.676,0.913
392,DSC_1088_Plate3Round2Start.JPG (green):0090-1293,595,103.808,99.397,2843,1280,34,27,0.757,35.735,100,2843,1303,17.928,25.05,1.49,0.671,0.904
393,DSC_1088_Plate3Round2Start.JPG (green):0091-1303,306,101.065,92.326,2074,1290,18,26,0.451,26.926,100,2083,1290,105.068,17.686,1.506,0.664,0.813
394,DSC_1088_Plate3Round2Start.JPG (green):0092-1303,294,109.054,99.054,3168,1293,27,21,0.377,31.385,100,3168,1314,30.651,20.946,1.397,0.716,0.708
395,DSC_1088_Plate3Round2Start.JPG (green):0093-1316,110,111.673,53.213,462,1306,7,20,0.488,21.19,100,462,1306,109.29,7,3.345,0.299,0.866
396,DSC_1088_Plate3Round2Start.JPG (green):0094-1320,491,100.809,99.882,767,1306,27,29,0.618,34.67,100,772,1335,56.768,23.625,1.505,0.665,0.848
397,DSC_1088_Plate3Round2Start.JPG (green):0095-1318,116,111.681,62.184,193,1309,17,19,0.377,19.698,100,198,1328,66.038,12.115,2.025,0.494,0.595
398,DSC_1088_Plate3Round2Start.JPG (green):0096-1323,379,99.813,138.024,212,1311,34,24,0.25,38.471,100,212,1334,27.897,22.503,1.267,0.789,0.667
399,DSC_1088_Plate3Round2Start.JPG (green):0097-1337,445,102,130.368,518,1322,28,31,0.329,31.257,100,533,1353,82.648,27.249,1.273,0.785,0.75
400,DSC_1088_Plate3Round2Start.JPG (green):0098-1352,52,108.135,45.456,950,1348,18,9,0.316,18.439,100,950,1348,167.471,7.765,3.021,0.331,0.542
401,DSC_1088_Plate3Round2Start.JPG (green):0099-1367,237,99.304,95.054,948,1359,29,16,0.33,30.463,100,948,1361,156.801,15.308,2.157,0.464,0.697
402,DSC_1088_Plate3Round2Start.JPG (green):0100-1520,699,93.31,119.439,192,1504,30,33,0.616,35.468,100,195,1508,130.426,29.639,1.25,0.8,0.883
403,DSC_1088_Plate3Round2Start.JPG (green):0101-1526,1005,98.15,200.35,1248,1507,44,39,0.315,51.74,100,1248,1512,138.918,38.437,1.159,0.863,0.715
404,DSC_1088_Plate3Round2Start.JPG (green):0102-1530,1061,106.412,153.581,2064,1509,38,42,0.565,44.385,100,2077,1509,112.521,35.057,1.228,0.814,0.874
405,DSC_1088_Plate3Round2Start.JPG (green):0103-1529,1962,106.647,281.019,2578,1509,71,40,0.312,71.847,100,2578,1522,171.193,40,1.912,0.523,0.839
406,DSC_1088_Plate3Round2Start.JPG (green):0104-1532,817,97.671,121.296,2858,1514,31,37,0.698,39.56,100,2866,1514,110.726,30.305,1.327,0.754,0.892
407,DSC_1088_Plate3Round2Start.JPG (green):0105-1530,54,114.741,40.627,1830,1527,16,6,0.411,17.088,100,1830,1527,159.444,5.468,3.789,0.264,0.745
408,DSC_1088_Plate3Round2Start.JPG (green):0106-1547,943,97.879,176.652,979,1528,41,39,0.38,46.872,100,987,1567,56.31,35.162,1.433,0.698,0.784
409,DSC_1088_Plate3Round2Start.JPG (green):0107-1543,300,106.363,73.497,2336,1530,16,26,0.698,26.306,100,2340,1530,98.746,15.939,1.7,0.588,0.877
410,DSC_1088_Plate3Round2Start.JPG (green):0108-1557,808,98.554,228.35,1800,1537,40,40,0.195,45.486,100,1811,1576,56.659,33.451,1.526,0.655,0.693
411,DSC_1088_Plate3Round2Start.JPG (green):0109-1549,595,97.615,98.569,3129,1537,32,25,0.77,34.54,100,3129,1554,22.109,25,1.277,0.783,0.918
412,DSC_1088_Plate3Round2Start.JPG (green):0110-1544,54,114.815,31.213,1844,1538,7,12,0.697,12.369,100,1845,1538,104.036,7,1.761,0.568,0.806
413,DSC_1088_Plate3Round2Start.JPG (green):0111-1562,1434,97.725,241.664,1532,1543,60,38,0.309,63.246,100,1532,1574,18.435,38,1.949,0.513,0.765
414,DSC_1088_Plate3Round2Start.JPG (green):0112-1580,341,99.123,120.711,538,1562,22,36,0.294,36.674,100,542,1598,78.996,21.229,1.86,0.538,0.611
415,DSC_1088_Plate3Round2Start.JPG (green):0113-1579,777,98.306,128.953,779,1563,34,33,0.587,38.588,100,780,1590,31.218,29.791,1.345,0.743,0.894
416,DSC_1088_Plate3Round2Start.JPG (green):0114-1583,705,91.384,132.125,490,1570,42,27,0.507,43.681,100,490,1581,164.055,27,1.728,0.579,0.81
417,DSC_1088_Plate3Round2Start.JPG (green):0115-1587,434,107.903,105.539,1284,1573,26,28,0.49,29.53,100,1286,1573,118.301,25.018,1.231,0.813,0.802
418,DSC_1088_Plate3Round2Start.JPG (green):0116-1610,649,100.196,108.811,1537,1596,30,29,0.689,35.468,100,1539,1624,49.574,28.092,1.31,0.764,0.91
419,DSC_1088_Plate3Round2Start.JPG (green):0117-1777,623,97.502,145.095,2066,1761,33,33,0.372,35.609,100,2074,1791,51.843,30.432,1.315,0.76,0.735
420,DSC_1088_Plate3Round2Start.JPG (green):0118-1781,1136,100.192,204.451,2331,1762,47,38,0.342,48.104,100,2338,1797,43.315,35.459,1.448,0.69,0.79
421,DSC_1088_Plate3Round2Start.JPG (green):0119-1782,146,101.774,44.87,2591,1776,15,13,0.911,15.524,100,2591,1780,165.069,13,1.195,0.837,0.912
422,DSC_1088_Plate3Round2Start.JPG (green):0120-1795,877,91.984,162.167,2605,1777,37,37,0.419,38.288,100,2610,1808,40.764,35.932,1.124,0.89,0.825
423,DSC_1088_Plate3Round2Start.JPG (green):0121-1797,890,91.742,119.782,3112,1778,37,39,0.78,41.677,100,3118,1814,59.744,28.711,1.475,0.678,0.91
424,DSC_1088_Plate3Round2Start.JPG (green):0122-1794,589,94.565,105.054,2881,1782,38,25,0.671,38.118,100,2881,1795,4.514,24.679,1.481,0.675,0.874
425,DSC_1088_Plate3Round2Start.JPG (green):0123-1810,1041,96.611,144.368,1552,1791,41,39,0.628,41.785,100,1554,1821,21.038,36.901,1.084,0.923,0.883
426,DSC_1088_Plate3Round2Start.JPG (green):0124-1821,708,99.175,114.811,1791,1804,28,35,0.675,38.275,100,1794,1838,56.725,27.422,1.462,0.684,0.891
427,DSC_1088_Plate3Round2Start.JPG (green):0125-1810,57,104.895,54.184,1539,1805,12,11,0.244,14.422,100,1539,1813,33.69,9.405,1.614,0.62,0.63
428,DSC_1088_Plate3Round2Start.JPG (green):0126-1842,2108,98.445,392.759,474,1808,68,68,0.172,75.18,100,480,1809,118.61,56.935,1.699,0.588,0.693
429,DSC_1088_Plate3Round2Start.JPG (green):0127-1826,377,98.883,89.983,992,1816,25,21,0.585,28.32,100,996,1836,42.138,20.778,1.203,0.831,0.82
430,DSC_1088_Plate3Round2Start.JPG (green):0128-1834,729,98.003,132.125,2053,1817,33,34,0.525,38.079,100,2059,1850,60.068,28.073,1.392,0.718,0.874
431,DSC_1088_Plate3Round2Start.JPG (green):0129-1838,1330,104.58,248.936,780,1819,58,38,0.27,58.549,100,780,1842,7.853,38,1.7,0.588,0.813
432,DSC_1088_Plate3Round2Start.JPG (green):0130-1841,774,98.987,121.296,2345,1822,33,38,0.661,41.677,100,2348,1858,59.744,27.74,1.597,0.626,0.872
433,DSC_1088_Plate3Round2Start.JPG (green):0131-1852,949,85.846,192.995,278,1823,29,58,0.32,58.215,100,296,1881,85.073,27.632,2.42,0.413,0.761
434,DSC_1088_Plate3Round2Start.JPG (green):0132-1846,318,96.522,121.539,1306,1834,34,24,0.271,35.114,100,1307,1838,160.017,21.631,1.777,0.563,0.614
435,DSC_1088_Plate3Round2Start.JPG (green):0133-1841,86,111,69.598,1326,1835,24,12,0.223,26,100,1326,1837,157.38,8.729,4.017,0.249,0.506
436,DSC_1088_Plate3Round2Start.JPG (green):0134-2041,422,91.614,86.326,2340,2026,22,30,0.712,30.594,100,2350,2056,78.69,19.596,1.629,0.614,0.891
437,DSC_1088_Plate3Round2Start.JPG (green):0135-2047,647,91.641,104.225,3126,2032,29,30,0.748,32.802,100,3126,2054,37.569,29,1.073,0.932,0.901
438,DSC_1088_Plate3Round2Start.JPG (green):0136-2045,116,112.138,63.497,2357,2036,13,19,0.362,20.248,100,2360,2055,69.775,9.836,2.551,0.392,0.701
439,DSC_1088_Plate3Round2Start.JPG (green):0137-2066,1158,98.12,139.681,2577,2047,41,38,0.746,42.202,100,2577,2072,13.707,37.595,1.082,0.924,0.93
440,DSC_1088_Plate3Round2Start.JPG (green):0138-2082,1658,95.133,263.078,1798,2050,54,64,0.301,65.115,100,1814,2114,79.38,43.797,1.621,0.617,0.765
441,DSC_1088_Plate3Round2Start.JPG (green):0139-2065,541,90.78,111.054,2868,2051,29,29,0.551,31.78,100,2876,2080,65.854,26.243,1.157,0.864,0.848
442,DSC_1088_Plate3Round2Start.JPG (green):0140-2077,341,102.405,121.539,1530,2063,29,28,0.29,33.838,100,1531,2082,34.16,20.506,1.394,0.718,0.688
443,DSC_1088_Plate3Round2Start.JPG (green):0141-2086,1107,100.367,215.48,2082,2063,35,46,0.3,49.396,100,2094,2063,111.371,34.566,1.459,0.685,0.821
444,DSC_1088_Plate3Round2Start.JPG (green):0142-2082,683,94.476,140.267,1038,2065,35,35,0.436,36.688,100,1052,2100,72.553,32.872,1.351,0.74,0.755
445,DSC_1088_Plate3Round2Start.JPG (green):0143-2096,788,85.348,148.853,230,2074,33,44,0.447,45.88,100,234,2118,73.54,30.364,1.692,0.591,0.779
446,DSC_1088_Plate3Round2Start.JPG (green):0144-2091,548,89.891,97.154,804,2078,31,26,0.73,35.355,100,804,2085,151.26,25.593,1.338,0.747,0.895
447,DSC_1088_Plate3Round2Start.JPG (green):0145-2095,594,105.47,115.681,1312,2080,34,30,0.558,34.713,100,1312,2094,168.366,28.033,1.193,0.839,0.849
448,DSC_1088_Plate3Round2Start.JPG (green):0146-2109,1552,91.388,245.765,1864,2085,58,48,0.323,64.351,100,1874,2131,45.63,42.693,1.666,0.6,0.787
449,DSC_1088_Plate3Round2Start.JPG (green):0147-2102,215,92.037,55.941,1549,2095,21,14,0.863,21.587,100,1549,2101,166.608,14,1.518,0.659,0.921
450,DSC_1088_Plate3Round2Start.JPG (green):0148-2112,485,91.402,87.255,496,2101,28,22,0.801,29.411,100,496,2118,17.819,22,1.33,0.752,0.934
451,DSC_1088_Plate3Round2Start.JPG (green):0149-2120,148,100.047,76.426,214,2111,16,18,0.318,20.809,100,218,2111,125.218,15.954,1.369,0.73,0.622
452,DSC_1088_Plate3Round2Start.JPG (green):0150-2131,718,93.309,123.196,1008,2113,32,36,0.594,38.471,100,1015,2148,62.103,28.301,1.441,0.694,0.867
453,DSC_1088_Plate3Round2Start.JPG (green):0151-2132,78,93.859,64.426,242,2125,11,14,0.236,16.125,100,243,2139,60.255,11,1.198,0.835,0.598
454,DSC_1088_Plate3Round2Start.JPG (red):0001-0109,127,76.913,66.87,3110,105,28,9,0.357,29.411,100,3110,105,162.181,7.181,5.363,0.186,0.782
455,DSC_1088_Plate3Round2Start.JPG (red):0002-0135,833,75.82,257.321,2832,109,98,53,0.158,110.476,100,2832,111,152.507,20.559,7.09,0.141,0.52
456,DSC_1088_Plate3Round2Start.JPG (red):0003-0137,893,74.796,263.137,2278,120,114,34,0.162,116.709,100,2278,129,167.631,19.07,7.777,0.129,0.514
457,DSC_1088_Plate3Round2Start.JPG (red):0004-0135,66,84.333,43.355,2634,129,16,12,0.441,18.868,100,2634,130,147.995,5.978,3.902,0.256,0.754
458,DSC_1088_Plate3Round2Start.JPG (red):0005-0136,53,83.17,39.799,1551,133,17,7,0.42,18.385,100,1551,133,157.62,4.813,4.726,0.212,0.746
459,DSC_1088_Plate3Round2Start.JPG (red):0006-0143,361,79.848,146.368,1731,133,60,20,0.212,61.685,100,1731,151,16.966,9.763,8.838,0.113,0.69
460,DSC_1088_Plate3Round2Start.JPG (red):0007-0140,317,78.243,110.669,1795,134,49,13,0.325,49.649,100,1795,138,170.727,9.576,6.168,0.162,0.78
461,DSC_1088_Plate3Round2Start.JPG (red):0008-0162,715,80.222,243.806,1182,135,94,54,0.151,107.912,100,1182,189,29.416,14.823,8.752,0.114,0.587
462,DSC_1088_Plate3Round2Start.JPG (red):0009-0141,91,79.055,52.142,988,139,24,5,0.421,24.187,100,988,143,7.125,5,5,0.2,0.888
463,DSC_1088_Plate3Round2Start.JPG (red):0010-0158,454,80.377,146.125,695,146,59,24,0.267,62.968,100,695,170,20.45,11.421,7.272,0.138,0.728
464,DSC_1088_Plate3Round2Start.JPG (red):0011-0162,160,73.725,85.113,186,157,38,10,0.278,38.639,100,186,165,10.437,7.564,6.486,0.154,0.721
465,DSC_1088_Plate3Round2Start.JPG (red):0012-0173,63,86.365,37.213,672,170,16,7,0.572,16.763,100,672,176,17.354,6.21,3.108,0.322,0.808
466,DSC_1088_Plate3Round2Start.JPG (red):0013-0197,496,79.77,132.61,2020,179,34,37,0.354,37.216,100,2034,179,96.17,27.807,1.202,0.832,0.644
467,DSC_1088_Plate3Round2Start.JPG (red):0014-0196,460,82.704,115.539,1792,182,32,28,0.433,34.409,100,1796,210,35.538,24.042,1.683,0.594,0.75
468,DSC_1088_Plate3Round2Start.JPG (red):0015-0200,864,93.678,191.723,2846,184,51,33,0.295,56.604,100,2846,184,147.995,25.462,2.294,0.436,0.78
469,DSC_1088_Plate3Round2Start.JPG (red):0016-0213,763,79.087,122.368,2546,197,36,33,0.64,37.363,100,2546,208,164.476,32.553,1.047,0.956,0.876
470,DSC_1088_Plate3Round2Start.JPG (red):0017-0215,594,80.025,110.468,3113,202,36,27,0.612,37.216,100,3116,227,30.7,25.497,1.492,0.67,0.852
471,DSC_1088_Plate3Round2Start.JPG (red):0018-0223,504,75.784,95.255,173,208,25,30,0.698,36.056,100,174,208,123.69,23.031,1.592,0.628,0.894
472,DSC_1088_Plate3Round2Start.JPG (red):0019-0236,1174,97.317,206.309,1468,215,46,43,0.347,50.21,100,1478,254,44.193,39.021,1.277,0.783,0.807
473,DSC_1088_Plate3Round2Start.JPG (red):0020-0236,639,88.427,130.024,972,222,36,28,0.475,36.878,100,972,229,167.471,28,1.405,0.712,0.797
474,DSC_1088_Plate3Round2Start.JPG (red):0021-0238,649,89.082,113.539,1270,222,30,33,0.633,35.355,100,1275,224,118.74,28.12,1.307,0.765,0.875
